,date,year,month,day,time,yday,dow,region,regnames,tmean,tmin,tmax,dewp,rh,death
1909,1998-03-24,1998,3,24,1909,83,Tue,1,N-East,6.524423122,3.992311954,9.056533813,4.636847496,84.51873779,90
1910,1998-03-25,1998,3,25,1910,84,Wed,1,N-East,8.622367859,5.379023552,11.86571121,6.812282562,82.69242859,93
1911,1998-03-26,1998,3,26,1911,85,Thu,1,N-East,10.91842079,7.960124016,13.87671852,7.320471287,70.31872559,84
1912,1998-03-27,1998,3,27,1912,86,Fri,1,N-East,9.712489128,6.080205917,13.34477234,6.128659248,68.89477539,106
1913,1998-03-28,1998,3,28,1913,87,Sat,1,N-East,12.71642017,8.3944664,17.03837204,6.557318211,61.37789154,107
1914,1998-03-29,1998,3,29,1914,88,Sun,1,N-East,9.438630104,5.823908806,13.0533514,7.495905399,86.72517395,87
1915,1998-03-30,1998,3,30,1915,89,Mon,1,N-East,11.17298603,8.084814072,14.26115704,10.05496502,81.50880432,107
1916,1998-03-31,1998,3,31,1916,90,Tue,1,N-East,9.79927063,7.234660149,12.36388206,4.353224277,68.41934204,90
1917,1998-04-01,1998,4,1,1917,91,Wed,1,N-East,6.369214058,5.270146847,7.468280792,2.283623457,71.72046661,80
1918,1998-04-02,1998,4,2,1918,92,Thu,1,N-East,6.025229931,4.361940861,7.688519001,4.454964161,89.17073059,97
1919,1998-04-03,1998,4,3,1919,93,Fri,1,N-East,8.21782589,4.712686062,11.72296715,4.377789974,67.92938232,93
1920,1998-04-04,1998,4,4,1920,94,Sat,1,N-East,7.723499298,5.429552078,10.01744556,7.275434971,89.89826202,104
1921,1998-04-05,1998,4,5,1921,95,Sun,1,N-East,9.282347679,6.998242378,11.56645489,6.928659916,86.59477997,89
1922,1998-04-06,1998,4,6,1922,96,Mon,1,N-East,8.378898621,5.335330009,11.42246723,4.694165707,74.98373413,89
1923,1998-04-07,1998,4,7,1923,97,Tue,1,N-East,7.542908669,5.78988409,9.295933723,5.736847401,87.24155426,97
1924,1998-04-08,1998,4,8,1924,98,Wed,1,N-East,6.276855469,4.792731285,7.760980129,5.004094124,87.061409,70
1925,1998-04-09,1998,4,9,1925,99,Thu,1,N-East,4.819599152,2.410046577,7.229152203,-1.967246652,60.12343979,83
1926,1998-04-10,1998,4,10,1926,100,Fri,1,N-East,3.088006735,0.368684381,5.807329178,-2.275434732,60.8204689,85
1927,1998-04-11,1998,4,11,1927,101,Sat,1,N-East,3.640337706,0.93542856,6.345247269,-3.726305008,53.28659058,82
1928,1998-04-12,1998,4,12,1928,102,Sun,1,N-East,3.123408318,-0.732079089,6.978895187,-2.697645664,62.65916061,91
1929,1998-04-13,1998,4,13,1929,103,Mon,1,N-East,3.092138052,-0.494222969,6.678498268,-5.134493351,51.72753525,84
1930,1998-04-14,1998,4,14,1930,104,Tue,1,N-East,2.448951721,-1.908034921,6.805938244,-6.477174759,48.11351013,87
1931,1998-04-15,1998,4,15,1931,105,Wed,1,N-East,3.492750645,-1.963045955,8.948547363,-2.805833817,55.44626617,79
1932,1998-04-16,1998,4,16,1932,106,Thu,1,N-East,3.542684555,-0.895639479,7.981009007,0.640941799,86.18598175,92
1933,1998-04-17,1998,4,17,1933,107,Fri,1,N-East,4.402448654,2.075140715,6.752850533,1.465506792,76.78894806,84
1934,1998-04-18,1998,4,18,1934,108,Sat,1,N-East,6.804556847,3.321389198,10.28772545,2.840941906,71.27194977,84
1935,1998-04-19,1998,4,19,1935,109,Sun,1,N-East,7.645684719,4.420585155,10.87078476,3.557318687,72.94216919,79
1936,1998-04-20,1998,4,20,1936,110,Mon,1,N-East,9.721875191,6.228304863,13.21544456,7.283623219,84.84155273,87
1937,1998-04-21,1998,4,21,1937,111,Tue,1,N-East,8.163619995,3.76025629,12.5544157,3.990072012,61.5761528,95
1938,1998-04-22,1998,4,22,1938,112,Wed,1,N-East,11.51298904,8.108699799,14.91727924,7.887717724,77.5486145,95
1939,1998-04-23,1998,4,23,1939,113,Thu,1,N-East,11.52937508,8.584566116,14.47418499,8.536847115,74.50306702,98
1940,1998-04-24,1998,4,24,1940,114,Fri,1,N-East,11.37730217,7.784790516,14.96981525,7.34503603,69.34738922,86
1941,1998-04-25,1998,4,25,1941,115,Sat,1,N-East,10.88683891,7.392416477,14.37073994,1.649130106,49.28423691,74
1942,1998-04-26,1998,4,26,1942,116,Sun,1,N-East,9.369648933,6.283227921,12.45606709,4.181883335,64.39836121,79
1943,1998-04-27,1998,4,27,1943,117,Mon,1,N-East,9.18003273,4.174190998,14.18587303,1.839201927,51.12876511,82
1944,1998-04-28,1998,4,28,1944,118,Tue,1,N-East,8.558106422,4.964915276,12.15129852,4.190071583,66.36734772,84
1945,1998-04-29,1998,4,29,1945,119,Wed,1,N-East,8.961177826,3.816902161,14.12884521,5.377789497,70.09191132,90
1946,1998-04-30,1998,4,30,1946,120,Thu,1,N-East,7.848786831,6.730638504,8.966934204,4.157318115,75.61760712,100
1947,1998-05-01,1998,5,1,1947,121,Fri,1,N-East,9.063662529,6.059207916,12.06811905,3.381883621,65.99774933,72
1948,1998-05-02,1998,5,2,1948,122,Sat,1,N-East,8.030457497,2.872079611,13.18883419,2.481883764,54.14217377,91
1949,1998-05-03,1998,5,3,1949,123,Sun,1,N-East,8.549406052,5.255945206,11.84286594,0.461412638,56.3643837,76
1950,1998-05-04,1998,5,4,1950,124,Mon,1,N-East,10.91956902,4.82461071,17.01452446,4.228659153,55.69006729,66
1951,1998-05-05,1998,5,5,1951,125,Tue,1,N-East,9.82175827,6.741223812,12.90229416,4.508188248,63.6631546,93
1952,1998-05-06,1998,5,6,1952,126,Wed,1,N-East,10.25684738,6.792135239,13.72155857,3.565506935,59.83510971,80
1953,1998-05-07,1998,5,7,1953,127,Thu,1,N-East,12.65269566,9.130036354,16.1753521,5.657318592,53.61115646,93
1954,1998-05-08,1998,5,8,1954,128,Fri,1,N-East,12.83275604,9.579725266,16.08578682,7.671340942,71.94094086,93
1955,1998-05-09,1998,5,9,1955,129,Sat,1,N-East,14.60096836,8.983740807,20.21819305,7.84913063,56.86847687,85
1956,1998-05-10,1998,5,10,1956,130,Sun,1,N-East,10.32327366,6.917271614,13.72927475,1.710542798,50.45271301,84
1957,1998-05-11,1998,5,11,1957,131,Mon,1,N-East,8.882907867,7.500988007,10.26482964,6.424565315,84.59416962,81
1958,1998-05-12,1998,5,12,1958,132,Tue,1,N-East,10.75065041,7.153804779,14.34749699,6.940941811,74.21994781,83
1959,1998-05-13,1998,5,13,1959,133,Wed,1,N-East,11.994277,8.993911743,14.99464226,9.783622742,88.09069061,74
1960,1998-05-14,1998,5,14,1960,134,Thu,1,N-East,14.02171516,8.78669548,19.25673485,10.05905914,68.37319183,73
1961,1998-05-15,1998,5,15,1961,135,Fri,1,N-East,12.94013214,7.299634933,18.58063126,8.453224182,67.77851105,74
1962,1998-05-16,1998,5,16,1962,136,Sat,1,N-East,13.32521248,8.057619095,18.59280777,8.353224754,64.1920166,70
1963,1998-05-17,1998,5,17,1963,137,Sun,1,N-East,13.79490757,7.098222256,20.49159241,6.690071583,48.55517197,82
1964,1998-05-18,1998,5,18,1964,138,Mon,1,N-East,16.23086548,9.615731239,22.84600067,8.71873188,51.77154922,84
1965,1998-05-19,1998,5,19,1965,139,Tue,1,N-East,13.27936745,8.124657631,18.43407631,9.012282372,72.75915527,77
1966,1998-05-20,1998,5,20,1966,140,Wed,1,N-East,11.98736286,9.640558243,14.33416653,8.891811371,77.62405396,66
1967,1998-05-21,1998,5,21,1967,141,Thu,1,N-East,11.77459717,8.827339172,14.72185516,2.781883478,53.79478073,69
1968,1998-05-22,1998,5,22,1968,142,Fri,1,N-East,11.70315647,6.479865551,16.92644501,6.391811848,60.72579575,77
1969,1998-05-23,1998,5,23,1969,143,Sat,1,N-East,12.26784039,8.90473175,15.63094902,9.304094315,72.57022095,80
1970,1998-05-24,1998,5,24,1970,144,Sun,1,N-East,15.13825703,10.77268887,19.50382423,6.604094028,59.05731583,66
1971,1998-05-25,1998,5,25,1971,145,Mon,1,N-East,13.45911598,9.551987648,17.36624527,7.891811848,64.75669861,82
1972,1998-05-26,1998,5,26,1972,146,Tue,1,N-East,9.554161072,7.577950478,11.53037262,1.836847544,54.73162842,80
1973,1998-05-27,1998,5,27,1973,147,Wed,1,N-East,9.455910683,5.743237972,13.17547226,5.594166279,71.76325226,75
1974,1998-05-28,1998,5,28,1974,148,Thu,1,N-East,8.605970383,5.240896702,11.98360825,8.328659058,84.12518311,83
1975,1998-05-29,1998,5,29,1975,149,Fri,1,N-East,10.78056526,9.947704315,11.6134243,10.84268093,97.29354858,86
1976,1998-05-30,1998,5,30,1976,150,Sat,1,N-East,10.87833595,9.424091339,12.33258057,10.28771782,94.42692566,74
1977,1998-05-31,1998,5,31,1977,151,Sun,1,N-East,12.72819233,9.414193153,16.04219055,10.39590549,87.02405548,75
1978,1998-06-01,1998,6,1,1978,152,Mon,1,N-East,9.772317886,8.746444702,10.79819107,7.783623219,89.70583344,66
1979,1998-06-02,1998,6,2,1979,153,Tue,1,N-East,8.322576523,7.303824902,9.341327667,6.175435066,82.52568817,76
1980,1998-06-03,1998,6,3,1980,154,Wed,1,N-East,8.573386192,5.950919151,11.19585323,4.28597784,75.8497467,81
1981,1998-06-04,1998,6,4,1981,155,Thu,1,N-East,9.21655941,3.146864891,15.28625393,3.398260117,51.88372803,68
1982,1998-06-05,1998,6,5,1982,156,Fri,1,N-East,11.0193634,6.99416399,15.04456425,4.184237957,55.2826004,85
1983,1998-06-06,1998,6,6,1983,157,Sat,1,N-East,12.18585014,9.569248199,14.80244923,11.07543468,97.40000153,79
1984,1998-06-07,1998,6,7,1984,158,Sun,1,N-East,14.48480034,10.82689571,18.14270401,9.881883621,71.14105225,73
1985,1998-06-08,1998,6,8,1985,159,Mon,1,N-East,12.54260921,10.07573509,15.00948334,7.516376495,76.77368927,68
1986,1998-06-09,1998,6,9,1986,160,Tue,1,N-East,14.47872543,11.18533707,17.77211189,10.98771763,72.48014832,73
1987,1998-06-10,1998,6,10,1987,161,Wed,1,N-East,12.97387886,9.009760857,16.93799973,5.89416647,52.56448364,101
1988,1998-06-11,1998,6,11,1988,162,Thu,1,N-East,8.888616562,5.804294586,11.97293758,0.908188343,54.87134171,81
1989,1998-06-12,1998,6,12,1989,163,Fri,1,N-East,10.23439598,5.60479784,14.86399555,1.74913013,51.17431259,57
1990,1998-06-13,1998,6,13,1990,164,Sat,1,N-East,8.346609116,3.64080596,13.05241108,5.840941906,71.50644684,90
1991,1998-06-14,1998,6,14,1991,165,Sun,1,N-East,10.59031868,9.776602745,11.40403366,10.55496502,97.37133789,83
1992,1998-06-15,1998,6,15,1992,166,Mon,1,N-East,11.66882038,10.05169296,13.28594494,10.32456493,88.89888,77
1993,1998-06-16,1998,6,16,1993,167,Tue,1,N-East,11.47498131,8.655287743,14.29467487,7.800000668,75.2736969,67
1994,1998-06-17,1998,6,17,1994,168,Wed,1,N-East,12.02230644,6.429407597,17.61520386,6.006448269,57.07554245,74
1995,1998-06-18,1998,6,18,1995,169,Thu,1,N-East,12.75323868,7.924708843,17.60175323,9.90818882,70.85271454,76
1996,1998-06-19,1998,6,19,1996,170,Fri,1,N-East,17.91846848,12.42717552,23.41698647,13.84503651,65.27441406,84
1997,1998-06-20,1998,6,20,1997,171,Sat,1,N-East,20.91623306,15.58485699,26.24760628,13.861413,56.05332565,83
1998,1998-06-21,1998,6,21,1998,172,Sun,1,N-East,18.6413765,15.69360828,21.58913994,10.95322418,57.11289978,73
1999,1998-06-22,1998,6,22,1999,173,Mon,1,N-East,14.9218235,11.78241158,18.06123924,6.710542679,52.02231979,80
2000,1998-06-23,1998,6,23,2000,174,Tue,1,N-East,15.88885021,11.35339451,20.42430496,13.82866001,77.80471039,78
2001,1998-06-24,1998,6,24,2001,175,Wed,1,N-East,17.03277969,14.3471899,19.71836853,15,82.21176147,72
2002,1998-06-25,1998,6,25,2002,176,Thu,1,N-East,14.55308723,10.30805206,18.7981205,10.82047081,67.65209961,71
2003,1998-06-26,1998,6,26,2003,177,Fri,1,N-East,13.73679543,10.515275,16.9583168,11.0245657,78.3497467,72
2004,1998-06-27,1998,6,27,2004,178,Sat,1,N-East,13.4987421,10.01425934,16.98322296,10.63684845,83.24391174,95
2005,1998-06-28,1998,6,28,2005,179,Sun,1,N-East,14.15191936,10.24225616,18.06157875,11.14094162,71.65966797,57
2006,1998-06-29,1998,6,29,2006,180,Mon,1,N-East,14.00584698,10.05944157,17.95225143,7.259672642,58.24514008,77
2007,1998-06-30,1998,6,30,2007,181,Tue,1,N-East,12.19939613,10.23881054,14.15998173,9.565506935,78.67727661,73
2008,1998-07-01,1998,7,1,2008,182,Wed,1,N-East,12.48065472,10.7196703,14.24163914,9.840941429,81.99303436,66
2009,1998-07-02,1998,7,2,2009,183,Thu,1,N-East,12.18588066,9.630150795,14.74160957,7.916377068,73.90060425,67
2010,1998-07-03,1998,7,3,2010,184,Fri,1,N-East,15.96604443,10.38661385,21.5454731,9.395905495,60.74452591,79
2011,1998-07-04,1998,7,4,2011,185,Sat,1,N-East,16.87154961,12.27619076,21.46690941,11.60409451,66.48597717,71
2012,1998-07-05,1998,7,5,2012,186,Sun,1,N-East,16.24404716,13.74218178,18.74590874,10.08530903,53.95107269,83
2013,1998-07-06,1998,7,6,2013,187,Mon,1,N-East,13.21249676,10.95489502,15.47010136,8.450870514,73.34442139,64
2014,1998-07-07,1998,7,7,2014,188,Tue,1,N-East,11.95343113,6.972445011,16.93441963,8.840326309,69.95485687,72
2015,1998-07-08,1998,7,8,2015,189,Wed,1,N-East,14.05088139,10.29240322,17.8093605,10.80409431,75.59354401,88
2016,1998-07-09,1998,7,9,2016,190,Thu,1,N-East,14.99626637,12.30461121,17.68792152,12.38362312,91.63684082,74
2017,1998-07-10,1998,7,10,2017,191,Fri,1,N-East,14.08859253,8.663298607,19.51388741,8.95086956,59.21985626,85
2018,1998-07-11,1998,7,11,2018,192,Sat,1,N-East,14.74587917,11.07190704,18.4198494,6.900000095,55.2228241,68
2019,1998-07-12,1998,7,12,2019,193,Sun,1,N-East,14.02578068,9.473496437,18.57806587,12.13275337,83.71289825,79
2020,1998-07-13,1998,7,13,2020,194,Mon,1,N-East,13.4821291,9.621778488,17.34247971,6.783623219,59.05670166,64
2021,1998-07-14,1998,7,14,2021,195,Tue,1,N-East,14.15786362,10.67156124,17.64416504,7.534493446,58.75608826,72
2022,1998-07-15,1998,7,15,2022,196,Wed,1,N-East,14.36623764,10.57439995,18.15807533,8.161413193,59.80358505,70
2023,1998-07-16,1998,7,16,2023,197,Thu,1,N-East,15.00201416,11.39515781,18.60887146,7.653224468,55.97492218,70
2024,1998-07-17,1998,7,17,2024,198,Fri,1,N-East,14.29595947,11.31657791,17.27534485,9.865507126,74.16325378,92
2025,1998-07-18,1998,7,18,2025,199,Sat,1,N-East,13.44621563,9.104593277,17.78783798,8.981883049,67.16029358,78
2026,1998-07-19,1998,7,19,2026,200,Sun,1,N-East,13.43746281,10.03564453,16.83928299,10.80409431,80.24800873,70
2027,1998-07-20,1998,7,20,2027,201,Mon,1,N-East,17.51992989,13.53038597,21.50946999,15.27952862,77.29364777,79
2028,1998-07-21,1998,7,21,2028,202,Tue,1,N-East,15.56232738,12.52924633,18.59540749,10.63684845,64.63746643,72
2029,1998-07-22,1998,7,22,2029,203,Wed,1,N-East,16.06759453,12.74749088,19.38769531,9.375433922,58.81053925,74
2030,1998-07-23,1998,7,23,2030,204,Thu,1,N-East,15.56019497,12.89148331,18.22890854,12.88771725,80.85035706,69
2031,1998-07-24,1998,7,24,2031,205,Fri,1,N-East,13.84422684,9.989871979,17.6985817,7.518116951,58.0233345,74
2032,1998-07-25,1998,7,25,2032,206,Sat,1,N-East,13.81600857,9.178200722,18.45381737,7.191811562,56.7918129,68
2033,1998-07-26,1998,7,26,2033,207,Sun,1,N-East,15.21506119,11.83782959,18.59229469,8.810542107,62.37554169,71
2034,1998-07-27,1998,7,27,2034,208,Mon,1,N-East,16.07002831,11.89497185,20.24508286,12.16141319,67.17267609,77
2035,1998-07-28,1998,7,28,2035,209,Tue,1,N-East,16.08443451,12.73437691,19.4344902,11.57369518,67.37553406,73
2036,1998-07-29,1998,7,29,2036,210,Wed,1,N-East,15.09705162,12.49428654,17.69981575,11.32866001,78.41873169,69
2037,1998-07-30,1998,7,30,2037,211,Thu,1,N-East,14.23714161,11.70979023,16.76449394,11.92047024,84.83745575,82
2038,1998-07-31,1998,7,31,2038,212,Fri,1,N-East,15.07728863,11.8771801,18.27740097,11.2672472,74.16314697,85
2039,1998-08-01,1998,8,1,2039,213,Sat,1,N-East,12.80742073,10.98729897,14.6275425,8.824565887,77.97543335,79
2040,1998-08-02,1998,8,2,2040,214,Sun,1,N-East,14.80088234,9.893805504,19.70795822,10.5,69.85383606,77
2041,1998-08-03,1998,8,3,2041,215,Mon,1,N-East,16.34326363,12.39806747,20.28845787,13.20818806,80.09416199,65
2042,1998-08-04,1998,8,4,2042,216,Tue,1,N-East,14.87577629,10.98601723,18.76553726,10.39590549,65.82221222,66
2043,1998-08-05,1998,8,5,2043,217,Wed,1,N-East,16.4414959,13.74316502,19.13982582,9.046775818,58.32568741,76
2044,1998-08-06,1998,8,6,2044,218,Thu,1,N-East,16.42510986,13.83466721,19.01555252,12.74094105,71.7988739,77
2045,1998-08-07,1998,8,7,2045,219,Fri,1,N-East,16.19708824,14.44750214,17.94667625,14.18771744,90.19824982,80
2046,1998-08-08,1998,8,8,2046,220,Sat,1,N-East,17.08002663,13.91229725,20.24775314,13.40818787,82.50409698,76
2047,1998-08-09,1998,8,9,2047,221,Sun,1,N-East,16.18424606,11.83602905,20.53246117,12.03684807,72.63869476,65
2048,1998-08-10,1998,8,10,2048,222,Mon,1,N-East,16.55324364,13.13138676,19.97509956,13.40818787,80.32640076,68
2049,1998-08-11,1998,8,11,2049,223,Tue,1,N-East,19.23303032,13.40466404,25.06139374,13.69007111,63.52763748,71
2050,1998-08-12,1998,8,12,2050,224,Wed,1,N-East,16.25790596,13.46644878,19.04936028,10.89999866,71.79354858,69
2051,1998-08-13,1998,8,13,2051,225,Thu,1,N-East,14.86292839,11.74328995,17.98256874,9.163151741,68.30992889,77
2052,1998-08-14,1998,8,14,2052,226,Fri,1,N-East,17.05612373,13.42661667,20.68563271,13.861413,66.5690918,62
2053,1998-08-15,1998,8,15,2053,227,Sat,1,N-East,14.53903484,9.880646706,19.19742203,7.418116093,55.51688766,73
2054,1998-08-16,1998,8,16,2054,228,Sun,1,N-East,14.91257191,12.38561153,17.43953133,9.161413193,63.40122986,72
2055,1998-08-17,1998,8,17,2055,229,Mon,1,N-East,17.04951096,14.33327866,19.76574516,11.75086975,69.75957489,73
2056,1998-08-18,1998,8,18,2056,230,Tue,1,N-East,13.93488884,8.940624237,18.92915344,7.410542965,59.11177063,49
2057,1998-08-19,1998,8,19,2057,231,Wed,1,N-East,14.92127609,9.5533638,20.2891922,9.824564934,58.32579422,65
2058,1998-08-20,1998,8,20,2058,232,Thu,1,N-East,14.72475052,13.03132725,16.41817474,10.861413,70.39130402,78
2059,1998-08-21,1998,8,21,2059,233,Fri,1,N-East,15.22856522,12.52981091,17.92732048,8.828660011,64.23509979,64
2060,1998-08-22,1998,8,22,2060,234,Sat,1,N-East,12.37680817,8.640031815,16.11358452,6.673694611,63.74974442,67
2061,1998-08-23,1998,8,23,2061,235,Sun,1,N-East,11.90115261,9.895163536,13.90714264,9.649129868,81.9234314,101
2062,1998-08-24,1998,8,24,2062,236,Mon,1,N-East,12.06539726,9.524755478,14.60603809,4.542681217,57.05025482,69
2063,1998-08-25,1998,8,25,2063,237,Tue,1,N-East,12.26693439,8.399787903,16.13408089,7.571340561,69.37307739,72
2064,1998-08-26,1998,8,26,2064,238,Wed,1,N-East,11.51215458,9.469941139,13.55436897,4.065506935,58.33745956,67
2065,1998-08-27,1998,8,27,2065,239,Thu,1,N-East,11.37293339,5.621875286,17.12399292,5.724565029,59.14912796,77
2066,1998-08-28,1998,8,28,2066,240,Fri,1,N-East,13.11781788,8.247772217,17.98786163,8.520470619,65.47840118,85
2067,1998-08-29,1998,8,29,2067,241,Sat,1,N-East,14.67149353,12.50637817,16.82330894,12.28362274,88.2642746,75
2068,1998-08-30,1998,8,30,2068,242,Sun,1,N-East,15.62248898,11.07522583,20.16975021,12.32047081,78.96847534,81
2069,1998-08-31,1998,8,31,2069,243,Mon,1,N-East,13.73729706,11.21782589,16.25776672,9.914637566,74.06152344,77
2070,1998-09-01,1998,9,1,2070,244,Tue,1,N-East,13.65247631,12.38315868,14.92179775,13.50409412,94.48596954,68
2071,1998-09-02,1998,9,2,2071,245,Wed,1,N-East,14.10950184,11.27260208,16.94639969,12.42456532,88.05966949,78
2072,1998-09-03,1998,9,3,2072,246,Thu,1,N-East,13.50629711,12.27626801,14.73632622,12.90818882,92.62691498,68
2073,1998-09-04,1998,9,4,2073,247,Fri,1,N-East,14.69552326,10.83061981,18.56042671,10.14912987,77.0725708,78
2074,1998-09-05,1998,9,5,2074,248,Sat,1,N-East,14.6647644,12.91757107,16.41195679,13.40818787,88.31872559,56
2075,1998-09-06,1998,9,6,2075,249,Sun,1,N-East,14.89221764,11.65933895,18.12509537,12.120471,83.66438293,80
2076,1998-09-07,1998,9,7,2076,250,Mon,1,N-East,17.27863312,13.37680435,21.18046379,13.44094086,74.23285675,75
2077,1998-09-08,1998,9,8,2077,251,Tue,1,N-East,16.83630371,14.40132809,19.27128029,11.65322399,69.65557861,81
2078,1998-09-09,1998,9,9,2078,252,Wed,1,N-East,16.16989326,13.68146706,18.65831947,13.06550694,77.97901917,72
2079,1998-09-10,1998,9,10,2079,253,Thu,1,N-East,15.42742252,13.42217731,17.43266869,12.94094181,85.57665253,72
2080,1998-09-11,1998,9,11,2080,254,Fri,1,N-East,12.12261295,9.782079697,14.46314812,8.208188057,81.40470886,59
2081,1998-09-12,1998,9,12,2081,255,Sat,1,N-East,8.791889191,5.5765028,12.00727558,5.461412907,84.76140594,65
2082,1998-09-13,1998,9,13,2082,256,Sun,1,N-East,9.769129753,6.994508266,12.54375267,4.791811943,66.48126221,63
2083,1998-09-14,1998,9,14,2083,257,Mon,1,N-East,12.45931435,7.588916302,17.32971001,6.791811943,62.13449478,66
2084,1998-09-15,1998,9,15,2084,258,Tue,1,N-East,10.80639362,8.639722824,12.97306728,7.304094315,74.24032593,76
2085,1998-09-16,1998,9,16,2085,259,Wed,1,N-East,11.51949883,8.865633965,14.17336464,7.054964066,68.94615173,69
2086,1998-09-17,1998,9,17,2086,260,Thu,1,N-East,12.30571747,9.442814827,15.16862011,7.775434971,71.32866669,66
2087,1998-09-18,1998,9,18,2087,261,Fri,1,N-East,14.91968536,9.005723,20.83364677,12.28362274,75.061409,76
2088,1998-09-19,1998,9,19,2088,262,Sat,1,N-East,14.98472595,8.802749634,21.16670418,11.30409431,65.95619202,79
2089,1998-09-20,1998,9,20,2089,263,Sun,1,N-East,16.74136925,10.14456177,23.33064842,14.39590454,69.20245361,78
2090,1998-09-21,1998,9,21,2090,264,Mon,1,N-East,15.45433235,10.93656635,19.96567917,11.67778969,69.42702484,71
2091,1998-09-22,1998,9,22,2091,265,Tue,1,N-East,12.86515617,10.15782166,15.57248974,10.43275356,80.72169495,63
2092,1998-09-23,1998,9,23,2092,266,Wed,1,N-East,13.23445415,11.34320259,15.12570667,9.051484108,70.1071701,80
2093,1998-09-24,1998,9,24,2093,267,Thu,1,N-East,12.74751663,11.12570763,14.3693285,10.49590588,86.53039551,69
2094,1998-09-25,1998,9,25,2094,268,Fri,1,N-East,13.66490459,11.04393387,16.28587532,10.46550655,79.26908875,74
2095,1998-09-26,1998,9,26,2095,269,Sat,1,N-East,11.62338066,10.45700741,12.78975582,10.80818844,93.36551666,65
2096,1998-09-27,1998,9,27,2096,270,Sun,1,N-East,12.23672485,11.33415222,13.13929844,11.120471,90.1736908,71
2097,1998-09-28,1998,9,28,2097,271,Mon,1,N-East,13.43441105,11.92209435,14.9467268,12.33275318,90.86611938,73
2098,1998-09-29,1998,9,29,2098,272,Tue,1,N-East,13.16640568,10.63643169,15.69638062,9.416376114,78.55967712,90
2099,1998-09-30,1998,9,30,2099,273,Wed,1,N-East,12.84007168,11.6190691,14.06107521,12.68362236,91.68362427,104
2100,1998-10-01,1998,10,1,2100,274,Thu,1,N-East,12.6115942,11.32726479,13.89592361,11.99590588,93.1245575,88
2101,1998-10-02,1998,10,2,2101,275,Fri,1,N-East,11.0547905,9.873325348,12.23625755,7.395905972,76.564888,58
2102,1998-10-03,1998,10,3,2102,276,Sat,1,N-East,9.479813576,6.833943844,12.12568378,6.867247105,76.21514893,79
2103,1998-10-04,1998,10,4,2103,277,Sun,1,N-East,9.056876183,7.91701889,10.19673538,5.891811371,77.97072601,75
2104,1998-10-05,1998,10,5,2104,278,Mon,1,N-East,10.04530716,8.124110222,11.9665041,7.300000191,81.25496674,69
2105,1998-10-06,1998,10,6,2105,279,Tue,1,N-East,10.77062988,9.021274567,12.5199852,7.79181242,78.02220917,73
2106,1998-10-07,1998,10,7,2106,280,Wed,1,N-East,9.757740021,7.284945011,12.23053265,6.290071487,77.08014679,56
2107,1998-10-08,1998,10,8,2107,281,Thu,1,N-East,9.378223419,6.176232815,12.58021355,5.473695278,72.25557709,76
2108,1998-10-09,1998,10,9,2108,282,Fri,1,N-East,9.098155022,3.26685667,14.9294529,9.46141243,77.67430878,86
2109,1998-10-10,1998,10,10,2109,283,Sat,1,N-East,11.26836872,8.471437454,14.0653019,4.453224659,60.00296783,72
2110,1998-10-11,1998,10,11,2110,284,Sun,1,N-East,10.04943371,7.470613956,12.62825203,4.146775723,60.26253891,97
2111,1998-10-12,1998,10,12,2111,285,Mon,1,N-East,11.07546139,7.605994225,14.5449295,2.979529142,53.0853653,83
2112,1998-10-13,1998,10,13,2112,286,Tue,1,N-East,12.23144436,6.851253986,17.61163521,10.13275337,81.16611481,98
2113,1998-10-14,1998,10,14,2113,287,Wed,1,N-East,10.80043983,8.564744949,13.03613663,4.724565029,63.66140747,76
2114,1998-10-15,1998,10,15,2114,288,Thu,1,N-East,9.394283295,6.607141495,12.18142605,2.767246485,61.37308121,72
2115,1998-10-16,1998,10,16,2115,289,Fri,1,N-East,10.81237411,5.962323666,15.66242313,8.224564552,84.90942383,64
2116,1998-10-17,1998,10,17,2116,290,Sat,1,N-East,8.177270889,4.872232437,11.48231125,4.699999809,81.06489563,68
2117,1998-10-18,1998,10,18,2117,291,Sun,1,N-East,5.35829258,0.719091296,9.997494698,-0.90583396,59.65209961,79
2118,1998-10-19,1998,10,19,2118,292,Mon,1,N-East,6.657016754,3.708344698,9.605688095,2.120470762,69.55496216,87
2119,1998-10-20,1998,10,20,2119,293,Tue,1,N-East,6.114400864,0.152935088,12.07586861,1.787717462,80.8999939,65
2120,1998-10-21,1998,10,21,2120,294,Wed,1,N-East,10.95289612,5.849441528,16.05635071,11.0163765,75.63510895,99
2121,1998-10-22,1998,10,22,2121,295,Thu,1,N-East,14.93946171,13.16385937,16.71506119,8.857318878,63.27666855,74
2122,1998-10-23,1998,10,23,2122,296,Fri,1,N-East,10.86443424,8.205911636,13.52295685,4.579529285,63.26489639,77
2123,1998-10-24,1998,10,24,2123,297,Sat,1,N-East,7.846207142,4.553134441,11.13928032,7.536847115,89.40470123,79
2124,1998-10-25,1998,10,25,2124,298,Sun,1,N-East,7.721099377,5.213098526,10.22910023,1.336847663,58.91873169,86
2125,1998-10-26,1998,10,26,2125,299,Mon,1,N-East,7.442193508,4.0184021,10.86598492,1.487717509,67.3116684,72
2126,1998-10-27,1998,10,27,2126,300,Tue,1,N-East,8.737363815,4.88755703,12.5871706,4.24268198,71.27891541,88
